,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2013-12-11 00:00:00-08:00,2013-12-11 00:00:00-08:00,42,34,26,31,27,24.0,92,73,54,30.4,30.31,30.21,10,6,0.0,28,12.0,37,0.0,1.0,Fog,40
2013-12-12 00:00:00-08:00,2013-12-12 00:00:00-08:00,39,36,33,34,28,21.0,92,73,54,30.23,30.18,30.13,10,8,2.0,31,15.0,43,0.1,5.0,Rain,89
2013-12-13 00:00:00-08:00,2013-12-13 00:00:00-08:00,46,41,36,44,40,34.0,100,95,89,30.44,30.38,30.23,10,4,0.0,9,2.0,13,0.07,8.0,Fog-Rain,90
2013-12-14 00:00:00-08:00,2013-12-14 00:00:00-08:00,43,41,38,40,38,36.0,100,93,86,30.48,30.44,30.39,10,4,0.0,9,2.0,10,0.0,8.0,Fog,153
2013-12-15 00:00:00-08:00,2013-12-15 00:00:00-08:00,47,43,38,43,40,36.0,96,91,85,30.49,30.46,30.43,10,7,1.0,5,1.0,6,0.01,8.0,Rain,144
2013-12-16 00:00:00-08:00,2013-12-16 00:00:00-08:00,44,42,40,43,41,38.0,100,95,89,30.48,30.4,30.26,10,2,0.0,6,2.0,8,0.0,8.0,Fog,252
2013-12-17 00:00:00-08:00,2013-12-17 00:00:00-08:00,41,38,34,39,35,32.0,96,91,85,30.26,30.23,30.19,10,6,1.0,9,2.0,11,0.0,8.0,None,135
2013-12-18 00:00:00-08:00,2013-12-18 00:00:00-08:00,43,37,30,39,36,29.0,100,90,79,30.18,30.13,30.06,10,7,1.0,8,2.0,13,0.06,7.0,Rain,222
2013-12-19 00:00:00-08:00,2013-12-19 00:00:00-08:00,40,35,30,33,31,28.0,96,83,70,30.34,30.25,30.13,10,8,2.0,8,1.0,9,0.0,5.0,None,190
2013-12-20 00:00:00-08:00,2013-12-20 00:00:00-08:00,47,40,33,44,35,31.0,96,89,82,30.24,30.05,29.89,10,6,2.0,10,3.0,13,0.17,8.0,Rain-Snow,94
2013-12-21 00:00:00-08:00,2013-12-21 00:00:00-08:00,51,48,45,47,45,43.0,100,92,83,30.24,30.11,29.93,10,6,2.0,9,1.0,11,0.14,8.0,Rain,296
2013-12-22 00:00:00-08:00,2013-12-22 00:00:00-08:00,53,50,46,48,46,44.0,93,85,77,30.36,30.31,30.23,10,8,2.0,13,2.0,17,0.05,8.0,Rain,115
2013-12-23 00:00:00-08:00,2013-12-23 00:00:00-08:00,52,43,33,49,43,32.0,100,92,83,30.55,30.38,30.29,10,6,0.0,20,4.0,25,0.6,6.0,Fog-Rain,185
2013-12-24 00:00:00-08:00,2013-12-24 00:00:00-08:00,39,35,31,37,34,31.0,100,93,85,30.62,30.57,30.5,10,2,0.0,7,1.0,9,0.0,8.0,Fog,125
2013-12-25 00:00:00-08:00,2013-12-25 00:00:00-08:00,41,37,33,35,33,31.0,100,93,85,30.5,30.45,30.4,10,6,0.0,7,2.0,10,0.0,6.0,Fog,246
2013-12-26 00:00:00-08:00,2013-12-26 00:00:00-08:00,43,37,31,35,32,29.0,100,88,76,30.41,30.33,30.24,10,6,1.0,7,1.0,10,0.0,5.0,None,229
2013-12-27 00:00:00-08:00,2013-12-27 00:00:00-08:00,40,35,30,36,32,29.0,96,88,79,30.4,30.27,30.22,10,8,0.0,8,2.0,10,0.0,7.0,Fog,235
2013-12-28 00:00:00-08:00,2013-12-28 00:00:00-08:00,47,42,37,38,36,34.0,92,82,71,30.51,30.47,30.41,10,9,7.0,10,2.0,13,0.0,7.0,None,259
2013-12-29 00:00:00-08:00,2013-12-29 00:00:00-08:00,40,38,35,36,34,32.0,92,89,85,30.47,30.4,30.31,10,9,6.0,13,2.0,16,0.0,7.0,None,90
2013-12-30 00:00:00-08:00,2013-12-30 00:00:00-08:00,44,38,32,37,35,31.0,92,84,76,30.29,30.23,30.19,10,8,2.0,9,2.0,12,2015-04-05 00:00:00,5.0,Rain,124
2013-12-31 00:00:00-08:00,2013-12-31 00:00:00-08:00,49,43,36,42,40,35.0,100,90,80,30.36,30.31,30.24,10,7,0.0,7,1.0,8,2015-04-05 00:00:00,8.0,Fog-Rain,247
2014-01-01 00:00:00-08:00,2014-01-01 00:00:00-08:00,43,39,35,40,38,34.0,100,93,85,30.38,30.32,30.25,10,3,0.0,16,3.0,21,0.0,5.0,Fog,306
2014-01-02 00:00:00-08:00,2014-01-02 00:00:00-08:00,50,42,34,43,37,34.0,100,83,66,30.28,30.17,30.04,10,7,0.0,18,3.0,25,0.25,5.0,Fog-Rain,157
2014-01-03 00:00:00-08:00,2014-01-03 00:00:00-08:00,48,40,32,43,37,30.0,100,83,65,30.33,30.23,30.1,10,6,1.0,9,2.0,12,0.12,5.0,Fog-Rain,226
2014-01-04 00:00:00-08:00,2014-01-04 00:00:00-08:00,41,35,29,33,31,27.0,96,83,70,30.44,30.38,30.33,10,6,0.0,9,3.0,15,0.0,5.0,Fog,343
2014-01-05 00:00:00-08:00,2014-01-05 00:00:00-08:00,47,38,28,30,26,21.0,92,67,42,30.44,30.39,30.27,10,6,0.0,35,18.0,45,0.0,1.0,Fog,76
2014-01-06 00:00:00-08:00,2014-01-06 00:00:00-08:00,44,42,39,29,23,21.0,59,50,40,30.27,30.22,30.17,10,10,10.0,31,22.0,39,2015-04-05 00:00:00,3.0,None,92
2014-01-07 00:00:00-08:00,2014-01-07 00:00:00-08:00,45,41,37,37,33,29.0,92,77,62,30.19,30.1,30.05,10,9,2.0,23,13.0,31,0.41,8.0,Rain,88
2014-01-08 00:00:00-08:00,2014-01-08 00:00:00-08:00,53,46,39,48,40,37.0,92,86,80,30.07,29.97,29.83,10,8,2.0,23,10.0,31,0.37,8.0,Rain,96
2014-01-09 00:00:00-08:00,2014-01-09 00:00:00-08:00,51,47,42,45,42,39.0,89,83,77,30.09,30.02,29.91,10,9,5.0,22,9.0,31,0.08,8.0,Rain,216
2014-01-10 00:00:00-08:00,2014-01-10 00:00:00-08:00,59,54,48,46,44,39.0,93,82,71,30.17,30.05,29.78,10,10,9.0,21,9.0,27,0.01,8.0,Rain,199
2014-01-11 00:00:00-08:00,2014-01-11 00:00:00-08:00,59,52,45,48,41,39.0,83,65,47,30.01,29.71,29.6,10,9,2.0,30,17.0,43,0.57,7.0,Rain,222
2014-01-12 00:00:00-08:00,2014-01-12 00:00:00-08:00,54,50,45,49,44,38.0,89,80,71,30.47,30.27,30.06,10,9,2.0,25,11.0,34,0.32,8.0,Rain,224
2014-01-13 00:00:00-08:00,2014-01-13 00:00:00-08:00,55,50,44,46,44,42.0,86,79,71,30.68,30.6,30.48,10,10,7.0,18,8.0,24,0.03,7.0,Rain,215
2014-01-14 00:00:00-08:00,2014-01-14 00:00:00-08:00,49,43,36,43,39,35.0,100,90,80,30.67,30.64,30.58,10,4,0.0,8,1.0,9,0.0,3.0,Fog,123
2014-01-15 00:00:00-08:00,2014-01-15 00:00:00-08:00,42,40,37,40,37,36.0,100,93,86,30.59,30.53,30.49,10,3,0.0,7,2.0,8,0.0,8.0,Fog,77
2014-01-16 00:00:00-08:00,2014-01-16 00:00:00-08:00,42,38,33,38,35,32.0,100,91,82,30.48,30.41,30.3,10,4,0.0,9,5.0,13,0.0,6.0,Fog,279
2014-01-17 00:00:00-08:00,2014-01-17 00:00:00-08:00,45,39,33,38,34,32.0,100,85,70,30.3,30.24,30.19,10,5,0.0,35,11.0,43,0.0,3.0,Fog,297
2014-01-18 00:00:00-08:00,2014-01-18 00:00:00-08:00,47,42,37,32,31,30.0,76,67,58,30.3,30.23,30.16,10,10,10.0,31,17.0,42,0.0,0.0,None,95
2014-01-19 00:00:00-08:00,2014-01-19 00:00:00-08:00,47,39,30,33,30,27.0,85,72,58,30.26,30.21,30.16,10,10,10.0,24,10.0,32,0.0,2.0,None,93
2014-01-20 00:00:00-08:00,2014-01-20 00:00:00-08:00,44,41,37,30,29,27.0,70,64,57,30.32,30.28,30.26,10,10,10.0,33,26.0,43,0.0,0.0,None,86
2014-01-21 00:00:00-08:00,2014-01-21 00:00:00-08:00,43,40,36,28,28,27.0,75,66,57,30.39,30.33,30.26,10,10,10.0,32,19.0,42,0.0,1.0,None,90
2014-01-22 00:00:00-08:00,2014-01-22 00:00:00-08:00,44,40,36,34,31,28.0,76,73,70,30.41,30.38,30.34,10,10,10.0,29,11.0,37,0.0,6.0,None,85
2014-01-23 00:00:00-08:00,2014-01-23 00:00:00-08:00,44,41,37,29,28,28.0,70,64,57,30.43,30.39,30.35,10,10,10.0,35,24.0,46,0.0,0.0,None,90
2014-01-24 00:00:00-08:00,2014-01-24 00:00:00-08:00,42,39,36,28,27,25.0,70,62,53,30.42,30.37,30.3,10,10,10.0,40,30.0,51,0.0,0.0,None,87
2014-01-25 00:00:00-08:00,2014-01-25 00:00:00-08:00,43,39,34,28,27,25.0,75,64,53,30.41,30.35,30.27,10,10,10.0,29,19.0,38,0.0,0.0,None,87
2014-01-26 00:00:00-08:00,2014-01-26 00:00:00-08:00,42,38,34,28,27,26.0,75,66,57,30.27,30.18,30.11,10,10,10.0,32,19.0,40,0.0,0.0,None,86
2014-01-27 00:00:00-08:00,2014-01-27 00:00:00-08:00,39,37,34,28,25,24.0,75,67,59,30.27,30.21,30.15,10,10,10.0,33,25.0,45,2015-04-05 00:00:00,2.0,None,84
2014-01-28 00:00:00-08:00,2014-01-28 00:00:00-08:00,42,40,38,35,31,27.0,92,77,62,30.26,30.17,29.99,10,8,3.0,29,21.0,36,0.24,8.0,Rain,85
2014-01-29 00:00:00-08:00,2014-01-29 00:00:00-08:00,55,47,38,46,39,35.0,92,78,64,29.96,29.86,29.74,10,9,2.0,28,16.0,37,0.35,8.0,Rain,144
2014-01-30 00:00:00-08:00,2014-01-30 00:00:00-08:00,51,47,42,40,38,34.0,89,73,56,30.01,29.98,29.93,10,10,9.0,18,7.0,23,0.08,8.0,Rain,224
2014-01-31 00:00:00-08:00,2014-01-31 00:00:00-08:00,48,45,42,40,39,37.0,83,77,71,30.17,30.1,30.01,10,10,9.0,15,6.0,20,0.03,8.0,Rain,219
2014-02-01 00:00:00-08:00,2014-02-01 00:00:00-08:00,51,44,37,38,35,31.0,92,68,44,30.19,30.13,30.03,10,10,10.0,12,2.0,17,2015-04-05 00:00:00,4.0,Rain,77
2014-02-02 00:00:00-08:00,2014-02-02 00:00:00-08:00,45,39,33,33,31,28.0,100,77,53,30.02,29.99,29.94,10,8,1.0,16,9.0,22,2015-04-05 00:00:00,5.0,Rain,45
2014-02-03 00:00:00-08:00,2014-02-03 00:00:00-08:00,41,37,33,34,31,26.0,89,80,70,30.17,30.08,30.0,10,9,4.0,17,5.0,22,0.02,7.0,Rain,88
2014-02-04 00:00:00-08:00,2014-02-04 00:00:00-08:00,36,32,28,25,21,13.0,75,61,47,30.38,30.26,30.17,10,10,10.0,22,14.0,27,0.0,6.0,None,85
2014-02-05 00:00:00-08:00,2014-02-05 00:00:00-08:00,29,26,22,11,4,0.0,50,42,33,30.45,30.38,30.27,10,10,10.0,29,20.0,38,0.0,0.0,None,80
2014-02-06 00:00:00-08:00,2014-02-06 00:00:00-08:00,24,22,19,15,11,0.0,84,61,38,30.24,29.89,29.76,10,4,0.0,31,20.0,43,0.01,7.0,Snow,78
2014-02-07 00:00:00-08:00,2014-02-07 00:00:00-08:00,26,23,19,20,17,11.0,81,72,62,29.94,29.8,29.68,10,5,1.0,33,20.0,42,0.0,8.0,Snow,85
2014-02-08 00:00:00-08:00,2014-02-08 00:00:00-08:00,29,27,25,24,21,18.0,85,77,68,30.02,29.91,29.78,10,4,0.0,31,22.0,42,0.23,8.0,Rain-Snow,86
2014-02-09 00:00:00-08:00,2014-02-09 00:00:00-08:00,33,31,28,27,25,23.0,85,79,72,30.11,30.08,30.02,10,6,2.0,26,19.0,36,2015-04-05 00:00:00,7.0,None,82
2014-02-10 00:00:00-08:00,2014-02-10 00:00:00-08:00,46,39,31,43,29,24.0,89,81,72,30.2,30.17,30.12,10,8,2.0,30,13.0,41,0.07,8.0,Rain,91
2014-02-11 00:00:00-08:00,2014-02-11 00:00:00-08:00,47,42,37,45,41,36.0,100,95,89,30.18,30.1,29.78,10,5,1.0,17,6.0,22,0.3,8.0,Rain,85
2014-02-12 00:00:00-08:00,2014-02-12 00:00:00-08:00,63,52,41,51,48,39.0,93,77,60,29.94,29.86,29.73,10,7,2.0,21,8.0,29,0.16,8.0,Rain,195
2014-02-13 00:00:00-08:00,2014-02-13 00:00:00-08:00,56,51,45,49,42,38.0,83,67,51,30.16,30.02,29.83,10,10,6.0,20,11.0,25,0.09,3.0,Rain,187
2014-02-14 00:00:00-08:00,2014-02-14 00:00:00-08:00,56,49,42,46,42,40.0,96,79,61,29.99,29.86,29.74,10,9,5.0,26,9.0,33,0.29,6.0,Rain,120
2014-02-15 00:00:00-08:00,2014-02-15 00:00:00-08:00,57,50,43,50,42,38.0,92,85,77,29.93,29.62,29.4,10,8,2.0,28,15.0,39,0.8,8.0,Rain,134
2014-02-16 00:00:00-08:00,2014-02-16 00:00:00-08:00,53,47,41,40,37,35.0,83,69,54,30.08,29.96,29.8,10,10,5.0,30,10.0,40,0.06,7.0,Rain,200
2014-02-17 00:00:00-08:00,2014-02-17 00:00:00-08:00,55,50,44,45,40,36.0,86,68,50,30.02,29.87,29.75,10,9,6.0,30,13.0,45,0.52,7.0,Rain,226
2014-02-18 00:00:00-08:00,2014-02-18 00:00:00-08:00,53,47,40,47,41,35.0,83,80,76,30.02,29.9,29.73,10,9,5.0,26,10.0,36,0.4,7.0,Rain,202
2014-02-19 00:00:00-08:00,2014-02-19 00:00:00-08:00,48,43,38,40,37,34.0,89,77,65,30.23,30.17,30.01,10,9,2.0,23,7.0,29,0.2,8.0,Rain-Thunderstorm,224
2014-02-20 00:00:00-08:00,2014-02-20 00:00:00-08:00,48,46,44,44,42,39.0,92,84,76,30.28,30.23,30.16,10,10,5.0,23,8.0,30,0.14,8.0,Rain,219
2014-02-21 00:00:00-08:00,2014-02-21 00:00:00-08:00,50,45,40,42,39,32.0,96,76,56,30.31,30.27,30.23,10,8,1.0,8,3.0,13,2015-04-05 00:00:00,8.0,None,288
2014-02-22 00:00:00-08:00,2014-02-22 00:00:00-08:00,46,38,29,35,31,28.0,92,71,49,30.25,30.18,30.06,10,9,1.0,7,1.0,9,0.0,6.0,None,159
2014-02-23 00:00:00-08:00,2014-02-23 00:00:00-08:00,52,42,32,44,37,31.0,96,78,59,30.07,30.01,29.95,10,9,1.0,10,2.0,13,2015-04-05 00:00:00,5.0,Rain,96
2014-02-24 00:00:00-08:00,2014-02-24 00:00:00-08:00,47,44,40,43,38,33.0,93,83,73,30.06,30.04,30.0,10,8,4.0,31,21.0,39,0.13,8.0,Rain,88
2014-02-25 00:00:00-08:00,2014-02-25 00:00:00-08:00,46,43,39,32,30,28.0,76,65,53,30.09,30.05,30.0,10,10,10.0,32,24.0,42,2015-04-05 00:00:00,1.0,Rain,87
2014-02-26 00:00:00-08:00,2014-02-26 00:00:00-08:00,47,44,40,29,28,26.0,64,57,49,29.99,29.86,29.67,10,10,10.0,31,21.0,41,0.0,3.0,None,89
2014-02-27 00:00:00-08:00,2014-02-27 00:00:00-08:00,43,42,40,38,35,29.0,86,72,57,29.77,29.72,29.62,10,10,4.0,25,14.0,34,0.02,7.0,Rain,84
2014-02-28 00:00:00-08:00,2014-02-28 00:00:00-08:00,54,47,39,38,37,33.0,92,71,50,29.73,29.57,29.44,10,10,9.0,29,16.0,37,0.0,3.0,None,87
2014-03-01 00:00:00-08:00,2014-03-01 00:00:00-08:00,48,40,32,34,29,27.0,89,73,56,29.78,29.71,29.51,10,9,3.0,32,23.0,39,0.03,8.0,Rain,89
2014-03-02 00:00:00-08:00,2014-03-02 00:00:00-08:00,55,44,32,47,31,27.0,92,82,71,29.85,29.74,29.68,10,7,2.0,33,18.0,43,0.36,8.0,Rain,81
2014-03-03 00:00:00-08:00,2014-03-03 00:00:00-08:00,63,51,39,52,41,36.0,96,76,55,29.98,29.83,29.76,10,9,3.0,24,9.0,32,0.26,7.0,Rain,103
2014-03-04 00:00:00-08:00,2014-03-04 00:00:00-08:00,63,55,46,48,46,44.0,93,75,56,30.04,29.97,29.84,10,10,10.0,16,5.0,21,0.02,7.0,Rain,183
2014-03-05 00:00:00-08:00,2014-03-05 00:00:00-08:00,60,54,47,54,50,45.0,96,87,77,29.81,29.69,29.49,10,8,2.0,23,9.0,34,0.77,8.0,Rain,109
2014-03-06 00:00:00-08:00,2014-03-06 00:00:00-08:00,56,53,49,48,45,42.0,80,71,61,30.16,29.85,29.64,10,10,7.0,31,12.0,44,0.15,7.0,Rain,207
2014-03-07 00:00:00-08:00,2014-03-07 00:00:00-08:00,62,55,47,49,45,41.0,86,69,51,30.31,30.24,30.11,10,8,2.0,16,5.0,21,0.08,5.0,Rain,101
2014-03-08 00:00:00-08:00,2014-03-08 00:00:00-08:00,58,52,45,54,45,39.0,93,78,63,30.12,29.97,29.85,10,9,4.0,23,12.0,29,0.34,6.0,Rain,106
2014-03-09 00:00:00-08:00,2014-03-09 00:00:00-08:00,62,57,51,54,51,48.0,93,83,72,30.04,29.97,29.92,10,9,2.0,10,3.0,14,0.23,7.0,Rain-Thunderstorm,264
2014-03-10 00:00:00-07:00,2014-03-10 00:00:00-07:00,55,46,37,48,43,37.0,86,74,61,30.49,30.18,29.99,10,10,5.0,20,5.0,26,0.04,6.0,Rain,260
2014-03-11 00:00:00-07:00,2014-03-11 00:00:00-07:00,61,47,33,41,36,32.0,96,66,36,30.58,30.51,30.39,10,8,1.0,16,4.0,22,0.0,2.0,None,63
2014-03-12 00:00:00-07:00,2014-03-12 00:00:00-07:00,66,54,41,37,33,29.0,76,51,26,30.39,30.26,30.14,10,10,10.0,25,9.0,32,0.0,0.0,None,79
2014-03-13 00:00:00-07:00,2014-03-13 00:00:00-07:00,61,47,33,45,37,32.0,96,68,39,30.17,30.12,30.05,10,10,10.0,7,2.0,10,2015-04-05 00:00:00,2.0,None,81
2014-03-14 00:00:00-07:00,2014-03-14 00:00:00-07:00,62,53,44,50,45,36.0,93,65,36,30.34,30.14,30.03,10,9,4.0,21,8.0,27,0.16,6.0,Rain,205
2014-03-15 00:00:00-07:00,2014-03-15 00:00:00-07:00,67,52,37,49,42,35.0,92,68,43,30.32,30.3,30.25,10,10,10.0,15,6.0,19,0.0,4.0,None,197
2014-03-16 00:00:00-07:00,2014-03-16 00:00:00-07:00,62,52,42,47,44,38.0,92,74,56,30.3,30.11,29.98,10,8,2.0,25,10.0,30,0.74,8.0,Rain,254
2014-03-17 00:00:00-07:00,2014-03-17 00:00:00-07:00,53,47,41,39,35,30.0,89,69,48,30.39,30.29,30.09,10,10,8.0,18,9.0,25,2015-04-05 00:00:00,8.0,Rain,255
2014-03-18 00:00:00-07:00,2014-03-18 00:00:00-07:00,56,49,41,40,38,36.0,89,70,51,30.39,30.31,30.17,10,10,8.0,8,2.0,9,2015-04-05 00:00:00,5.0,Rain,4
2014-03-19 00:00:00-07:00,2014-03-19 00:00:00-07:00,56,46,35,43,38,33.0,96,79,61,30.28,30.17,30.11,10,9,2.0,22,5.0,28,0.03,5.0,Rain,153
2014-03-20 00:00:00-07:00,2014-03-20 00:00:00-07:00,51,42,32,37,34,30.0,96,71,46,30.38,30.34,30.29,10,10,10.0,9,2.0,12,0.0,4.0,None,21
2014-03-21 00:00:00-07:00,2014-03-21 00:00:00-07:00,58,45,31,35,32,29.0,92,64,36,30.34,30.26,30.2,10,10,10.0,12,3.0,16,0.0,2.0,None,302
2014-03-22 00:00:00-07:00,2014-03-22 00:00:00-07:00,62,47,32,33,29,17.0,89,53,17,30.3,30.25,30.18,10,10,10.0,9,4.0,16,0.0,0.0,None,308
2014-03-23 00:00:00-07:00,2014-03-23 00:00:00-07:00,63,48,32,39,34,30.0,89,63,36,30.31,30.25,30.2,10,10,10.0,8,3.0,27,0.0,0.0,None,105
2014-03-24 00:00:00-07:00,2014-03-24 00:00:00-07:00,67,51,35,36,35,33.0,85,57,29,30.19,30.03,29.88,10,10,10.0,26,14.0,34,0.0,0.0,None,82
2014-03-25 00:00:00-07:00,2014-03-25 00:00:00-07:00,61,54,46,47,42,35.0,93,70,47,29.88,29.73,29.65,10,10,5.0,35,9.0,49,0.29,6.0,Rain,141
2014-03-26 00:00:00-07:00,2014-03-26 00:00:00-07:00,51,48,45,46,43,41.0,93,87,80,29.68,29.6,29.56,10,8,2.0,15,7.0,19,0.32,7.0,Rain,106
2014-03-27 00:00:00-07:00,2014-03-27 00:00:00-07:00,58,52,45,47,43,39.0,86,71,55,29.92,29.76,29.61,10,10,3.0,26,10.0,35,0.21,7.0,Rain,187
2014-03-28 00:00:00-07:00,2014-03-28 00:00:00-07:00,56,52,47,50,46,44.0,93,85,77,29.91,29.8,29.75,10,8,4.0,21,7.0,26,0.81,8.0,Rain,98
2014-03-29 00:00:00-07:00,2014-03-29 00:00:00-07:00,57,51,44,46,43,40.0,89,74,59,29.91,29.84,29.8,10,9,2.0,32,9.0,46,0.37,6.0,Rain,190
2014-03-30 00:00:00-07:00,2014-03-30 00:00:00-07:00,54,46,38,42,40,37.0,92,76,59,30.02,29.98,29.92,10,10,9.0,17,5.0,29,0.08,5.0,Rain,240
2014-03-31 00:00:00-07:00,2014-03-31 00:00:00-07:00,61,50,38,45,39,35.0,93,70,46,29.96,29.78,29.67,10,10,6.0,24,12.0,29,0.27,3.0,Rain,102
2014-04-01 00:00:00-07:00,2014-04-01 00:00:00-07:00,51,48,45,46,43,41.0,93,85,77,29.94,29.86,29.73,10,9,4.0,13,3.0,18,0.14,8.0,Rain,166
2014-04-02 00:00:00-07:00,2014-04-02 00:00:00-07:00,60,52,44,46,43,39.0,93,70,47,30.06,30.01,29.95,10,10,10.0,8,2.0,11,0.0,6.0,None,69
2014-04-03 00:00:00-07:00,2014-04-03 00:00:00-07:00,60,51,41,46,42,34.0,89,63,37,30.02,29.98,29.95,10,9,2.0,26,7.0,35,0.16,7.0,Rain,159
2014-04-04 00:00:00-07:00,2014-04-04 00:00:00-07:00,58,53,47,46,42,35.0,86,65,43,30.0,29.97,29.94,10,10,7.0,15,4.0,20,0.03,8.0,Rain,230
2014-04-05 00:00:00-07:00,2014-04-05 00:00:00-07:00,56,52,48,50,47,46.0,93,83,72,30.18,30.06,30.0,10,9,2.0,18,5.0,23,0.34,8.0,Rain,202
2014-04-06 00:00:00-07:00,2014-04-06 00:00:00-07:00,65,56,47,51,48,46.0,93,73,52,30.3,30.24,30.17,10,10,7.0,17,5.0,21,2015-04-05 00:00:00,6.0,Rain,204
2014-04-07 00:00:00-07:00,2014-04-07 00:00:00-07:00,76,60,43,50,45,41.0,100,68,35,30.3,30.24,30.08,10,6,0.0,8,3.0,11,0.0,3.0,Fog,258
2014-04-08 00:00:00-07:00,2014-04-08 00:00:00-07:00,70,58,45,52,48,43.0,93,69,44,30.2,30.15,30.07,10,10,4.0,8,3.0,None,0.17,5.0,Rain,281
2014-04-09 00:00:00-07:00,2014-04-09 00:00:00-07:00,63,54,44,47,40,26.0,92,59,25,30.27,30.21,30.17,10,10,10.0,9,4.0,14,0.0,1.0,None,287
2014-04-10 00:00:00-07:00,2014-04-10 00:00:00-07:00,66,52,37,43,38,31.0,86,57,28,30.26,30.18,30.09,10,10,10.0,12,4.0,14,0.0,0.0,None,286
2014-04-11 00:00:00-07:00,2014-04-11 00:00:00-07:00,69,54,38,44,41,35.0,92,65,37,30.14,30.09,29.99,10,10,10.0,13,5.0,19,0.0,0.0,None,292
2014-04-12 00:00:00-07:00,2014-04-12 00:00:00-07:00,64,54,44,41,39,36.0,82,60,37,30.12,30.06,30.01,10,10,10.0,9,3.0,14,0.0,5.0,None,270
2014-04-13 00:00:00-07:00,2014-04-13 00:00:00-07:00,71,54,36,41,33,24.0,92,57,22,30.25,30.19,30.14,10,10,10.0,21,9.0,27,0.0,0.0,None,77
2014-04-14 00:00:00-07:00,2014-04-14 00:00:00-07:00,73,61,49,42,33,25.0,68,45,22,30.22,30.12,30.06,10,10,10.0,23,12.0,30,0.0,2.0,None,1
2014-04-15 00:00:00-07:00,2014-04-15 00:00:00-07:00,60,54,47,41,38,35.0,71,55,39,30.26,30.2,30.12,10,10,10.0,10,5.0,13,2015-04-05 00:00:00,6.0,None,246
2014-04-16 00:00:00-07:00,2014-04-16 00:00:00-07:00,60,55,49,49,45,41.0,93,75,57,30.14,30.1,30.01,10,10,10.0,10,2.0,14,0.1,8.0,Rain,182
2014-04-17 00:00:00-07:00,2014-04-17 00:00:00-07:00,56,52,48,52,48,43.0,96,87,77,30.02,29.9,29.84,10,8,4.0,17,6.0,24,0.42,8.0,Rain,211
2014-04-18 00:00:00-07:00,2014-04-18 00:00:00-07:00,62,51,40,43,39,33.0,96,66,36,30.16,30.05,29.86,10,10,10.0,16,3.0,21,0.0,2.0,None,279
2014-04-19 00:00:00-07:00,2014-04-19 00:00:00-07:00,59,51,42,48,42,38.0,86,71,55,30.24,29.99,29.84,10,10,3.0,24,8.0,31,0.1,4.0,Rain,188
2014-04-20 00:00:00-07:00,2014-04-20 00:00:00-07:00,65,54,42,46,43,39.0,89,66,43,30.3,30.22,30.12,10,10,10.0,8,3.0,12,0.0,2.0,None,91
2014-04-21 00:00:00-07:00,2014-04-21 00:00:00-07:00,66,57,47,50,45,39.0,93,65,37,30.11,29.96,29.86,10,9,4.0,15,4.0,20,0.35,5.0,Rain,247
2014-04-22 00:00:00-07:00,2014-04-22 00:00:00-07:00,56,51,46,47,43,36.0,93,72,50,29.98,29.93,29.87,10,8,2.0,23,7.0,32,0.62,7.0,Rain,239
2014-04-23 00:00:00-07:00,2014-04-23 00:00:00-07:00,56,51,46,50,46,41.0,93,80,66,29.96,29.88,29.77,10,9,4.0,18,7.0,26,0.34,8.0,Rain,175
2014-04-24 00:00:00-07:00,2014-04-24 00:00:00-07:00,59,53,46,49,45,40.0,89,70,51,29.92,29.83,29.72,10,10,2.0,21,8.0,29,0.28,7.0,Rain,201
2014-04-25 00:00:00-07:00,2014-04-25 00:00:00-07:00,57,51,44,43,42,39.0,92,74,55,29.91,29.88,29.85,10,10,9.0,15,4.0,19,2015-04-05 00:00:00,7.0,Rain,188
2014-04-26 00:00:00-07:00,2014-04-26 00:00:00-07:00,60,52,44,45,41,35.0,89,66,43,29.89,29.83,29.73,10,10,10.0,20,5.0,25,0.08,7.0,Rain,195
2014-04-27 00:00:00-07:00,2014-04-27 00:00:00-07:00,56,51,45,43,42,39.0,89,76,63,30.18,29.94,29.74,10,9,3.0,23,7.0,29,0.15,7.0,Rain,227
2014-04-28 00:00:00-07:00,2014-04-28 00:00:00-07:00,64,51,37,44,39,32.0,100,66,31,30.34,30.29,30.21,10,8,0.0,14,3.0,16,2015-04-05 00:00:00,2.0,Fog,72
2014-04-29 00:00:00-07:00,2014-04-29 00:00:00-07:00,74,63,52,42,38,32.0,66,47,27,30.45,30.38,30.32,10,10,10.0,23,15.0,29,0.0,1.0,None,90
2014-04-30 00:00:00-07:00,2014-04-30 00:00:00-07:00,80,70,59,41,35,31.0,36,30,23,30.33,30.21,30.08,10,10,10.0,25,18.0,32,0.0,0.0,None,94
2014-05-01 00:00:00-07:00,2014-05-01 00:00:00-07:00,88,74,59,51,40,32.0,65,42,18,30.07,30.01,29.95,10,10,10.0,28,13.0,34,0.0,0.0,None,104
